RentalID,EmployeeID,CustomerID,StartDate,TerminationDate
1,17,80,2024-11-25,2025-01-02
2,18,42,2024-10-24,2024-11-06
3,17,81,2025-01-08,2025-02-10
4,20,51,2025-07-12,NULL
5,15,36,2024-11-26,NULL
6,15,86,2025-02-07,2025-03-01
7,16,52,2025-02-15,2025-03-26
8,1,78,2024-12-31,NULL
9,11,86,2024-10-24,2024-11-02
10,6,53,2025-10-15,2025-11-10
11,13,31,2025-06-19,2025-07-26
12,14,76,2025-03-26,NULL
13,6,83,2025-03-18,2025-04-18
14,11,88,2025-04-19,2025-05-10
15,15,51,2024-11-27,2024-12-17
16,10,17,2025-08-14,2025-09-13
17,8,39,2025-02-05,2025-02-25
18,11,53,2025-07-13,2025-08-06
19,17,79,2025-01-25,2025-02-27
20,12,27,2025-07-12,2025-07-31
21,7,80,2024-10-28,NULL
22,20,62,2024-12-21,2025-01-18
23,1,99,2025-03-03,NULL
24,12,45,2025-09-20,2025-11-01
25,10,74,2025-03-07,NULL
26,9,12,2025-04-02,2025-05-15
27,2,67,2025-03-29,2025-05-02
28,1,66,2024-10-30,NULL
29,19,44,2025-01-03,NULL
30,16,97,2025-04-22,2025-05-09
31,10,78,2025-04-03,2025-04-16
32,10,4,2025-04-05,2025-05-05
33,11,96,2025-03-22,2025-04-25
34,12,20,2025-04-03,2025-04-29
35,13,39,2025-05-12,2025-06-20
36,6,43,2025-08-03,2025-08-26
37,2,31,2025-04-09,NULL
38,13,20,2024-11-06,2024-12-18
39,15,90,2025-04-15,2025-04-29
40,1,81,2025-06-14,NULL
41,3,24,2025-01-31,2025-02-18
42,18,9,2025-04-27,NULL
43,16,92,2025-07-15,NULL
44,9,58,2025-02-19,2025-04-02
45,17,75,2025-01-19,2025-02-14
46,20,2,2025-05-07,2025-06-21
47,6,14,2024-11-22,2024-12-26
48,12,100,2025-10-04,2025-11-05
49,13,99,2024-11-10,2024-12-18
50,4,65,2025-02-08,2025-03-02
51,11,98,2025-06-05,NULL
52,6,50,2025-03-28,2025-05-10
53,9,61,2024-12-07,NULL
54,1,50,2025-09-07,2025-10-14
55,7,77,2025-09-13,2025-10-09
56,17,90,2025-05-29,2025-07-11
57,17,17,2025-09-18,2025-10-27
58,14,68,2025-04-23,NULL
59,19,13,2024-12-28,2025-01-13
60,10,13,2025-08-17,2025-09-15
61,14,9,2025-01-16,2025-02-01
62,17,15,2025-04-26,2025-05-31
63,20,90,2025-08-30,2025-10-06
64,7,4,2025-07-14,2025-07-24
65,14,78,2025-04-24,NULL
66,11,70,2025-05-31,2025-06-07
67,5,43,2025-06-29,NULL
68,4,55,2025-01-15,2025-02-03
69,19,81,2025-04-02,NULL
70,16,28,2025-04-01,2025-05-02
71,3,36,2025-01-26,2025-02-11
72,11,50,2025-03-17,2025-04-09
73,8,48,2025-07-23,2025-09-04
74,11,22,2025-09-27,2025-11-04
75,5,97,2025-03-26,2025-04-12
76,5,67,2025-01-04,2025-02-10
77,15,69,2025-04-11,2025-04-20
78,7,67,2025-01-16,2025-01-23
79,15,13,2025-02-28,NULL
80,20,24,2024-10-22,2024-12-06
81,18,99,2024-11-08,NULL
82,4,42,2025-09-26,2025-10-20
83,17,56,2025-02-10,2025-03-10
84,3,81,2025-05-24,2025-06-29
85,19,46,2025-02-06,2025-03-13
86,19,43,2025-04-21,2025-05-31
87,12,71,2025-07-02,2025-08-08
88,3,24,2025-06-28,2025-07-20
89,3,11,2025-05-06,2025-06-03
90,15,56,2025-01-09,NULL
91,10,14,2025-10-11,2025-11-03
92,10,62,2025-09-15,NULL
93,19,89,2024-11-25,2024-12-21
94,6,89,2024-12-30,2025-01-12
95,1,15,2025-10-08,2025-11-07
96,8,5,2025-06-07,NULL
97,3,53,2025-04-18,NULL
98,7,21,2025-04-05,2025-05-19
99,2,74,2025-09-07,NULL
100,19,22,2025-10-15,2025-10-29
101,8,89,2025-08-09,2025-09-13
102,7,47,2025-02-16,2025-04-02
103,4,27,2025-06-21,2025-07-27
104,6,54,2025-09-23,2025-11-02
105,9,60,2025-04-15,2025-05-02
106,18,9,2025-05-09,2025-06-04
107,6,15,2025-01-03,2025-02-16
108,8,52,2025-09-10,2025-09-28
109,17,37,2024-11-18,2024-12-17
110,8,37,2025-06-23,2025-08-03
111,2,10,2025-09-25,2025-10-07
112,13,55,2025-03-04,2025-04-05
113,1,32,2025-08-19,2025-09-18
114,8,59,2025-04-18,2025-05-29
115,9,16,2025-03-10,2025-03-24
116,1,75,2024-11-29,NULL
117,20,28,2025-03-26,2025-04-29
118,13,23,2025-07-26,NULL
119,12,9,2025-06-22,2025-08-01
120,5,85,2025-02-26,NULL
121,15,82,2025-04-20,NULL
122,2,87,2024-12-15,2025-01-09
123,11,28,2025-01-20,2025-02-10
124,14,87,2025-01-07,2025-02-01
125,2,79,2025-04-01,NULL
126,5,7,2025-09-15,2025-09-29
127,15,75,2025-09-07,NULL
128,15,75,2025-04-25,2025-05-22
129,11,39,2025-03-25,2025-04-21
130,15,55,2025-04-08,2025-05-11
131,20,71,2025-08-28,NULL
132,1,41,2024-11-07,NULL
133,2,19,2025-03-03,NULL
134,18,4,2024-12-05,2025-01-06
135,17,71,2025-01-29,NULL
136,8,67,2025-08-11,NULL
137,7,92,2025-05-27,2025-06-07
138,4,51,2025-01-02,2025-02-10
139,15,96,2025-10-05,NULL
140,2,27,2025-07-21,NULL
141,9,84,2025-10-05,NULL
142,10,48,2025-01-31,NULL
143,7,26,2025-02-01,2025-03-05
144,12,21,2025-03-12,NULL
145,13,14,2025-07-25,2025-08-05
146,7,19,2025-02-01,NULL
147,6,74,2025-01-17,2025-02-21
148,8,47,2025-01-30,2025-03-11
149,10,72,2024-12-23,2025-01-11
150,11,92,2025-09-03,2025-09-26
